sgRNA	Gene	sample1
MGLibB_26295	Irf2bpl	444
MGLibB_01564	4933413G19Rik	375
MGLibB_05815	Atp5g1	492
MGLibB_10931	Cma2	687
MGLibB_41254	Pla2g5	406
MGLibB_53963	Tlcd1	789
MGLibB_41057	Pira6	462
MGLibB_04964	Arhgap42	859
MGLibB_12594/MGLibB_12597/	Cxx1a/Cxx1b/	546
MGLibB_12826	Cyp2d22	1219
MGLibB_48501	Sin3a	251
MGLibB_38108	Olfr703	67
MGLibB_32742	Myadml2	242
MGLibB_13713/MGLibB_13734/MGLibB_20910/MGLibB_21149/	Defa20/Defa2/Gm15308/Gm21002/	443
MGLibB_54189	Tmed4	435
MGLibB_34734	Nrep	495
MGLibB_10088	Cgn	200
MGLibB_10525	Ckap5	385
MGLibB_39376	Pald1	64
MGLibB_03711	Akr7a5	343
MGLibB_27832/MGLibB_27834/	Klrc2/Klrc3/	850
MGLibB_49084	Slc25a3	535
MGLibB_46441	Rps6kb2	430
MGLibB_43233	Prss50	199
MGLibB_39197	P2rx4	388
MGLibB_17792	Farsa	597
MGLibB_51613	Stag1	404
MGLibB_31977	Mrp63	597
MGLibB_46170	Rpl21	135
MGLibB_52669	Tap1	253
MGLibB_17556	Fam46c	570
MGLibB_27343	Kif19a	76
MGLibB_44395	Raf1	697
MGLibB_23913	Hdx	304
MGLibB_57121	Ucn2	78
MGLibB_04891	Arhgap11a	326
MGLibB_10818	Clk1	758
MGLibB_47253	Scgb3a1	207
MGLibB_29987	Mael	452
MGLibB_53569	Tfpi	149
MGLibB_01668	5730508B09Rik	392
MGLibB_20474	Gm12185	234
MGLibB_58783	Vmn2r63	206
MGLibB_14818	Dppa1	877
MGLibB_34473	Npas2	351
MGLibB_43127	Prrg4	652
MGLibB_16255	Ep300	565
MGLibB_00720	2210010C04Rik	596
MGLibB_14201	Dis3	535
MGLibB_51527	St18	25
MGLibB_55903	Trip11	523
MGLibB_62702	NonTargetingControlGuideForMouse_0898	427
MGLibB_06650	Bcat2	546
MGLibB_20226/MGLibB_20235/MGLibB_20247/MGLibB_20262/MGLibB_20313/MGLibB_20316/MGLibB_20319/MGLibB_20823/MGLibB_20844/MGLibB_21058/MGLibB_21458/MGLibB_21578/MGLibB_21744/MGLibB_21746/MGLibB_21782/MGLibB_49926/	Gm10058/Gm10096/Gm10147/Gm10230/Gm10486/Gm10487/Gm10488/Gm14632/Gm14819/Gm1993/Gm4836/Gm5168/Gm5934/Gm5935/Gm6121/Slx/	2112
MGLibB_37731	Olfr560	186
MGLibB_45641	Rit1	786
MGLibB_34126	Nkx2-5	22
MGLibB_40898	Pigs	572
MGLibB_22793	Gprasp1	190
MGLibB_56125	Tsc22d1	399
MGLibB_47631	Selp	605
MGLibB_51989	Sucnr1	600
MGLibB_44397	Rag1	96
MGLibB_42840	Prl7c1	331
MGLibB_59723/MGLibB_59729/	Xlr4a/Xlr4c/	954
MGLibB_19384	Galnt2	58
MGLibB_13438/MGLibB_13444/	Dcpp1/Dcpp3/	309
MGLibB_44583	Rasd2	567
MGLibB_61904	NonTargetingControlGuideForMouse_0100	246
MGLibB_02386	Abcg1	482
MGLibB_13820	Defb38	294
MGLibB_11088	Cnnm4	175
MGLibB_17257	Fam168b	370
MGLibB_61320	Zfp91	498
MGLibB_62571	NonTargetingControlGuideForMouse_0767	280
MGLibB_06379	BC051019	74
MGLibB_49610	Slc5a6	865
MGLibB_55166	Tnik	159
MGLibB_20464	Gm11992	1393
MGLibB_28079	Krt81	301
MGLibB_55632	Treh	1298
MGLibB_32394	Mtap	266
MGLibB_02881	Acvr1c	850
MGLibB_12124	Csn2	715
MGLibB_44065	Rab11b	1336
MGLibB_25230	Ica1	99
MGLibB_48785	Slc16a1	139
MGLibB_24902	Hscb	733
MGLibB_10900	Clstn3	169
MGLibB_16973	Fabp6	278
MGLibB_41013	Pinlyp	343
MGLibB_03009	Adam8	349
MGLibB_60115	Zbtb8os	170
MGLibB_57489	Usp13	804
MGLibB_36995	Olfr24	414
MGLibB_48075	Sfmbt2	371
MGLibB_02837	Actn3	481
MGLibB_08547	Ccdc3	206
MGLibB_26086	Inppl1	365
MGLibB_25020	Hspa1b	181
MGLibB_06517	Baiap3	399
MGLibB_33587	Ndufb4	351
MGLibB_47730	Sepp1	631
MGLibB_26556	Itm2c	186
MGLibB_23835	Hcrtr2	398
MGLibB_35187	Nxf7	595
MGLibB_52892	Tbc1d24	337
MGLibB_26385	Isl1	552
MGLibB_29216	Lpcat3	311
MGLibB_40649	Phf10	308
MGLibB_43428	Psmc5	204
MGLibB_48883	Slc20a1	273
MGLibB_00014/MGLibB_20711/MGLibB_20756/MGLibB_21433/	0610010B08Rik/Gm14308/Gm14434/Gm4724/	2058
MGLibB_10072	Cflar	314
MGLibB_15990	Elovl1	224
MGLibB_32620	Mum1l1	221
MGLibB_44917	Rcbtb2	308
MGLibB_41560	Plscr3	283
MGLibB_01877	9530077C05Rik	535
MGLibB_61029	Zfp655	385
MGLibB_21816	Gm6484	148
MGLibB_04057/MGLibB_04060/MGLibB_04063/MGLibB_04066/	Amy2a2/Amy2a3/Amy2a4/Amy2a5/	454
MGLibB_05470	Asic1	84
MGLibB_44832	Rbm5	22
MGLibB_21127/MGLibB_28320/MGLibB_32627/MGLibB_32630/MGLibB_32633/MGLibB_32636/MGLibB_32639/MGLibB_32642/MGLibB_32645/MGLibB_32651/MGLibB_32663/MGLibB_32678/MGLibB_32681/MGLibB_32684/	Gm2083/LOC100048884/Mup10/Mup11/Mup12/Mup13/Mup14/Mup15/Mup16/Mup19/Mup2/Mup7/Mup8/Mup9/	3054
MGLibB_05925	Atp7b	121
MGLibB_38681	Olfr94	802
MGLibB_46115	Rpgrip1	283
MGLibB_49541	Slc4a1ap	513
MGLibB_50561	Sos1	474
MGLibB_51149	Spryd3	248
MGLibB_22216	Gnb3	706
MGLibB_45342	Rgsl1	585
MGLibB_51454	Ssrp1	932
MGLibB_26990	Kcnj2	87
MGLibB_19300	Gabrr3	889
MGLibB_54959	Tmprss11e	780
MGLibB_18751	Foxd2	1946
MGLibB_38234	Olfr74	402
MGLibB_20035	Gkap1	363
MGLibB_09837	Cenpt	321
MGLibB_21275/MGLibB_21617/	Gm3383/Gm5458/	455
MGLibB_11320	Col2a1	174
MGLibB_56545/MGLibB_56548/	Tuba1b/Tuba1c/	490
MGLibB_21778	Gm608	1347
MGLibB_57174/MGLibB_57177/MGLibB_57180/MGLibB_57183/MGLibB_57186/MGLibB_57189/MGLibB_57192/MGLibB_57195/	Ugt1a10/Ugt1a1/Ugt1a2/Ugt1a5/Ugt1a6a/Ugt1a6b/Ugt1a7c/Ugt1a9/	1600
MGLibB_33571	Ndufaf7	550
MGLibB_36773	Olfr155	187
MGLibB_14645	Dnttip1	524
MGLibB_62474	NonTargetingControlGuideForMouse_0670	321
MGLibB_02004	A730008H23Rik	478
MGLibB_60118	Zbtb9	1029
MGLibB_40846	Piezo2	353
MGLibB_37626	Olfr520	742
MGLibB_33217	Nanp	69
MGLibB_09188	Cd4	427
MGLibB_19059	Fundc2	717
MGLibB_36825	Olfr175-ps1	287
MGLibB_01771	8030462N17Rik	104
MGLibB_18741	Foxc1	256
MGLibB_17743	Fancc	546
MGLibB_36712	Olfr1501	362
MGLibB_58954	Vps26a	272
MGLibB_00275	1700010I14Rik	249
MGLibB_45554	Rif1	324
MGLibB_04338	Ankrd7	317
MGLibB_04029	Amotl2	531
MGLibB_38475	Olfr862	304
MGLibB_21912	Gm7244	168
MGLibB_24832	Hrc	363
MGLibB_33130	Nab2	219
MGLibB_17830	Fat4	129
MGLibB_24257	Hist1h2bb	103
MGLibB_30180	Manf	498
MGLibB_59063	Vstm4	509
MGLibB_12638	Cyb5r2	212
MGLibB_05704	Atp10a	675
MGLibB_23627	H60b	378
MGLibB_12903	Cyp3a41b	244
MGLibB_08716	Ccdc96	384
MGLibB_32156	Mrps23	149
MGLibB_53779	Thsd7b	653
MGLibB_27538	Klhdc1	684
MGLibB_00024	0610011F06Rik	883
MGLibB_52723	Tas2r106	325
MGLibB_18689	Fnip2	189
MGLibB_42332	Ppp1r35	364
MGLibB_33404	Nckipsd	366
MGLibB_31387	Mki67	610
MGLibB_48480	Sik2	848
MGLibB_18162	Fcrl5	656
MGLibB_06884	Bicd1	285
MGLibB_16187	Enox2	480
MGLibB_30758	Mdn1	379
MGLibB_02116	AI848285	261
MGLibB_45772	Rnf11	1110
MGLibB_54104	Tma7	124
MGLibB_31360	Mipol1	483
MGLibB_01730	6430550D23Rik	424
MGLibB_30546	Mblac1	70
MGLibB_00434	1700028K03Rik	305
MGLibB_40973	Pik3r5	641
MGLibB_44205	Rab40b	579
MGLibB_30838	Med24	401
MGLibB_33096	Naa20	385
MGLibB_10209	Chid1	657
MGLibB_23743	Haus7	382
MGLibB_53518	Tfap2e	552
MGLibB_01762	8-Sep	332
MGLibB_29062	Lman2l	789
MGLibB_30225	Map2k5	298
MGLibB_26685	Jmjd6	151
MGLibB_60898	Zfp574	628
MGLibB_31010	Mettl17	526
MGLibB_20394	Gm11544	1098
MGLibB_14752	Dpep1	322
MGLibB_21860	Gm6878	342
MGLibB_27166	Kctd21	304
MGLibB_22132/MGLibB_23985/	Gml/Hemt1/	490
MGLibB_23961	Helb	225
MGLibB_29375	Lrrc14b	775
MGLibB_11239	Cog4	344
MGLibB_23098	Gsdma	746
MGLibB_04987	Arhgdib	743
MGLibB_17557	Fam46c	778
MGLibB_27453	Kirrel	422
MGLibB_44340	Rad51ap2	458
MGLibB_40291	Pdzd11	688
MGLibB_49260	Slc30a9	522
MGLibB_37186	Olfr332	1005
MGLibB_34753	Nrgn	414
MGLibB_30741	Mdh1	509
MGLibB_27046	Kcnk6	199
MGLibB_50482	Sobp	805
MGLibB_59668	Xaf1	481
MGLibB_53605	Tgfbr2	601
MGLibB_00565	1700101E01Rik	194
MGLibB_14394	Dnaaf2	384
MGLibB_54637	Tmem245	369
MGLibB_46342	Rps13	499
MGLibB_35982	Olfr1217	459
MGLibB_35586	Olfr1048	466
MGLibB_03685	Akr1c14	863
MGLibB_26547	Itln1	1035
MGLibB_26584	Itpripl1	665
MGLibB_01982	A630001G21Rik	237
MGLibB_51708	Steap1	523
MGLibB_12452	Ctxn2	828
MGLibB_22473	Gpd2	248
MGLibB_48686	Slc10a3	234
MGLibB_57766	Vash2	440
MGLibB_43717	Ptpn13	951
MGLibB_22944	Gria4	813
MGLibB_36033	Olfr1234	638
MGLibB_50869	Specc1	298
MGLibB_21231/MGLibB_21258/MGLibB_21267/MGLibB_21300/MGLibB_21304/MGLibB_21703/MGLibB_28332/	Gm2897/Gm3264/Gm3317/Gm3488/Gm3500/Gm5796/LOC100861615/	4088
MGLibB_15072	Dusp19	390
MGLibB_26731	Jund	100
MGLibB_26837	Kcmf1	297
MGLibB_37294	Olfr381	136
MGLibB_48843	Slc18a2	531
MGLibB_43269	Prune2	390
MGLibB_08434	Ccdc157	168
MGLibB_26034	Inip	565
MGLibB_41412	Plekha8	344
MGLibB_40942	Pik3c3	668
MGLibB_51306	Srp68	380
MGLibB_16650	Esrra	254
MGLibB_58897	Vmn2r99	384
MGLibB_43903	Pvrl4	648
MGLibB_41940	Polrmt	146
MGLibB_24564	Hnrnpab	508
MGLibB_39601	Pax4	530
MGLibB_53423	Tex10	403
MGLibB_09647	Cdrt4	4050
MGLibB_35581	Olfr1046	264
MGLibB_24055	Hexim1	140
MGLibB_00376	1700019O17Rik	521
MGLibB_11711	Cpne3	545
MGLibB_04014	Ammecr1l	1207
MGLibB_07855	Camk2g	327
MGLibB_41325	Plcd1	13
MGLibB_26828	Kbtbd4	174
MGLibB_04686	Apoc3	396
MGLibB_41737	Pnpo	124
MGLibB_23690	Hapln1	451
MGLibB_06828	Bex6	496
MGLibB_32719	Mx1	118
MGLibB_29550	Lrrc8e	406
MGLibB_23834	Hcrtr2	1240
MGLibB_36420	Olfr1378	360
MGLibB_38986	Osbpl1a	161
MGLibB_32543	Mtrf1	244
MGLibB_57593	Usp42	238
MGLibB_07011	Bmpr1b	444
MGLibB_13538	Ddit4l	794
MGLibB_50436	Snx27	436
MGLibB_35863	Olfr1168	359
MGLibB_27879	Kncn	635
MGLibB_04951	Arhgap33	342
MGLibB_31054	Mettl6	627
MGLibB_02168	AW551984	508
MGLibB_12556	Cxcl16	539
MGLibB_14058	Dhrs11	171
MGLibB_29166	Lonrf3	150
MGLibB_04772	Aprt	810
MGLibB_31569	Mmp28	213
MGLibB_27143	Kctd15	152
MGLibB_16300	Epg5	628
MGLibB_56370	Ttc22	926
MGLibB_62196	NonTargetingControlGuideForMouse_0392	370
MGLibB_39087	Otor	146
MGLibB_40084	Pde11a	154
MGLibB_53178/MGLibB_53182/	Tcp10a/Tcp10c/	273
MGLibB_59041	Vsig1	459
MGLibB_16678	Etfa	349
MGLibB_17019	Fam101a	244
MGLibB_14902	Drd5	337
MGLibB_49940	Smad4	244
MGLibB_44686	Rbbp4	949
MGLibB_03044	Adamts19	478
MGLibB_24552	Hnrnpa0	181
MGLibB_03310	Aebp1	142
MGLibB_44773	Rbm25	464
MGLibB_50886	Speer4c	354
MGLibB_10259	Chmp5	372
MGLibB_08942	Ccr9	346
MGLibB_02119	AI987944	415
MGLibB_61551	Zkscan5	176
MGLibB_49230	Slc2a9	187
MGLibB_11534	Coro2a	189
MGLibB_43119	Prrg2	488
MGLibB_45555	Rif1	267
MGLibB_38109	Olfr704	140
MGLibB_04492	Ap1m1	628
MGLibB_13896	Dennd2d	500
MGLibB_10736	Clec3b	897
MGLibB_18485	Fkbp10	149
MGLibB_36205	Olfr1297	478
MGLibB_58491	Vmn1r82	445
MGLibB_54010	Tlr12	560
MGLibB_10768	Clec4g	1002
MGLibB_45731	Rnaset2a	659
MGLibB_39265	Pabpc4	315
MGLibB_20811/MGLibB_21668/	Gm14511/Gm5634/	846
MGLibB_57238	Uhmk1	195
MGLibB_34291	Nms	271
MGLibB_58447	Vmn1r69	594
MGLibB_37862	Olfr612	569
MGLibB_58650	Vmn2r23	360
MGLibB_42345	Ppp1r3c	171
MGLibB_00932	2610034M16Rik	157
MGLibB_54309	Tmem132e	1362
MGLibB_34226	Nlrp9b	909
MGLibB_27572	Klhl13	1074
MGLibB_01886	9830107B12Rik	914
MGLibB_11640	Cpa3	768
MGLibB_33880	Nfix	415
MGLibB_54741	Tmem41a	469
MGLibB_20866/MGLibB_20868/MGLibB_20872/MGLibB_20874/MGLibB_20879/MGLibB_20883/MGLibB_20888/MGLibB_20891/MGLibB_29753/MGLibB_39095/	Gm15080/Gm15085/Gm15091/Gm15093/Gm15097/Gm15107/Gm15114/Gm15127/Luzp4/Ott/	1432
MGLibB_20180	Glt8d2	937
MGLibB_45078	Rel	328
MGLibB_42047	Pou4f1	274
MGLibB_47093	Sc4mol	490
MGLibB_20804	Gm14496	233
MGLibB_52112	Supt5	153
MGLibB_41667	Pnkp	693
MGLibB_61813	NonTargetingControlGuideForMouse_0009	27
MGLibB_56320	Tstd1	263
MGLibB_54967	Tmprss12	621
MGLibB_37421	Olfr444	356
MGLibB_03811	Aldoa	351
MGLibB_14414	Dnah2	352
MGLibB_26758	Kansl1	313
MGLibB_36146	Olfr1274-ps	144
MGLibB_43095	Prr5	140
MGLibB_36355	Olfr1350	521
MGLibB_10530	Cklf	643
MGLibB_50018	Smc5	269
MGLibB_44350	Rad51d	129
MGLibB_19665	Gcsh	519
MGLibB_53911	Timp4	373
MGLibB_28488	Las1l	287
MGLibB_16429	Eras	98
MGLibB_45858	Rnf168	183
MGLibB_37361	Olfr411	86
MGLibB_57469	Ush2a	135
MGLibB_52243	Syce1	361
MGLibB_08044	Card14	738
MGLibB_09958	Cers1	431
MGLibB_06024	Aurka	716
MGLibB_17788	Fars2	210
MGLibB_16485	Ergic1	794
MGLibB_61228	Zfp810	451
MGLibB_44172	Rab38	480
MGLibB_51119	Sprr2h	441
MGLibB_54273	Tmem125	505
MGLibB_50462	Snx5	451
MGLibB_29417	Lrrc27	180
MGLibB_14251	Dlg2	151
MGLibB_48508	Sipa1l1	162
MGLibB_12466	Cul1	363
MGLibB_05452	Asf1a	311
MGLibB_18091	Fbxw2	170
MGLibB_29173	Loxl1	713
MGLibB_53754	Thop1	1229
MGLibB_16473	Ercc8	285
MGLibB_30424	Mark4	330
MGLibB_43305	Psen2	192
MGLibB_30494	Mau2	448
MGLibB_09248	Cd82	566
MGLibB_02268	Abca17	612
MGLibB_09170	Cd40lg	919
MGLibB_46133	Rpl10l	995
MGLibB_08916	Ccr1	1050
MGLibB_04827	Arc	144
MGLibB_05768	Atp2a2	636
MGLibB_24208	Hist1h1d	213
MGLibB_54589	Tmem229a	255
MGLibB_14608	Dnlz	200
MGLibB_35495	Olfr1014	99
MGLibB_25898	Il5ra	414
MGLibB_26610	Iyd	416
MGLibB_26374	Iscu	302
MGLibB_39807	Pcdhb22	261
MGLibB_32284	Msh2	345
MGLibB_32298	Msi1	412
MGLibB_11022	Cndp2	542
MGLibB_62099	NonTargetingControlGuideForMouse_0295	785
MGLibB_22530	Gpr111	294
MGLibB_20864	Gm15070	137
MGLibB_56162	Tsga13	484
MGLibB_17358	Fam189b	401
MGLibB_41091	Pitpnm2	315
MGLibB_60609	Zfp334	154
MGLibB_55861	Trim68	609
MGLibB_55909	Trip13	345
MGLibB_53516	Tfap2d	594
MGLibB_03224	Adm	454
MGLibB_18052	Fbxw13	1166
MGLibB_04428	Anxa1	803
MGLibB_38650	Olfr934	177
MGLibB_03398	Aggf1	166
MGLibB_61727/MGLibB_61733/MGLibB_61737/	Zscan4c/Zscan4e/Zscan4f/	796
MGLibB_54590	Tmem229a	701
MGLibB_23647	Hace1	170
MGLibB_62677	NonTargetingControlGuideForMouse_0873	153
MGLibB_05723	Atp12a	258
MGLibB_34626	Nr0b1	406
MGLibB_18263	Ffar4	848
MGLibB_23061	Grp	699
MGLibB_43862	Pum2	328
MGLibB_29333	Lrp1b	377
MGLibB_33170	Nagk	245
MGLibB_33461	Ndel1	659
MGLibB_13891	Dennd2a	242
MGLibB_07186	Bri3bp	209
MGLibB_07738	Cacybp	352
MGLibB_32464	Mthfd2	388
MGLibB_24825	Hras	164
MGLibB_43624	Ptgfr	600
MGLibB_26241	Iqcj	818
MGLibB_14892	Drd2	481
MGLibB_24900	Hsbp1	896
MGLibB_29519	Lrrc69	316
MGLibB_59625	Wsb1	935
MGLibB_27614	Klhl29	514
MGLibB_18564	Flrt1	233
MGLibB_11607	Cox7a1	108
MGLibB_11241	Cog5	498
MGLibB_11114	Cnot7	379
MGLibB_29530	Lrrc73	241
MGLibB_47192/MGLibB_47204/MGLibB_47216/	Scgb1b19/Scgb1b29/Scgb1b7/	926
MGLibB_37212	Olfr346	224
MGLibB_44835	Rbm6	161
MGLibB_59910	Ypel2	466
MGLibB_58488	Vmn1r81	247
MGLibB_27946	Krr1	481
MGLibB_55900	Trip10	987
MGLibB_02860	Actr5	307
MGLibB_57746	Vangl2	506
MGLibB_08762/MGLibB_08764/MGLibB_20323/MGLibB_20647/MGLibB_21054/MGLibB_21171/	Ccl21a/Ccl21b/Gm10591/Gm13304/Gm1987/Gm21541/	1582
MGLibB_54418	Tmem175	692
MGLibB_17807	Fastkd2	358
MGLibB_17920	Fbxl4	455
MGLibB_03046	Adamts1	464
MGLibB_46322	Rprd1b	270
MGLibB_22925	Grhl2	441
MGLibB_51796	Stk39	561
MGLibB_55219	Tnnt3	1348
MGLibB_16883	Ezh1	635
MGLibB_56432	Ttc39c	602
MGLibB_22460	Gpc6	208
MGLibB_52768	Tas2r123	690
MGLibB_56927	Ube2l6	287
MGLibB_62344	NonTargetingControlGuideForMouse_0540	383
MGLibB_12140	Csnk1g1	667
MGLibB_28514	Lbp	388
MGLibB_17371	Fam194a	469
MGLibB_51056	Spon2	212
MGLibB_37787	Olfr584	626
MGLibB_62413	NonTargetingControlGuideForMouse_0609	511
MGLibB_24377/MGLibB_24383/	Hist2h3b/Hist2h3c2/	267
MGLibB_32860	Myl10	393
MGLibB_34963	Nub1	108
MGLibB_34661	Nr2c2ap	500
MGLibB_26642	Jak1	385
MGLibB_24118	Hiatl1	256
MGLibB_07335	Btk	1057
MGLibB_14771	Dph1	285
MGLibB_21318	Gm364	15
MGLibB_35137	Nup85	594
MGLibB_08950	Ccsap	447
MGLibB_58499	Vmn1r85	171
MGLibB_10753	Clec4b1	122
MGLibB_55301	Tomm40l	132
MGLibB_05418	Asb7	203
MGLibB_15183	Dynll2	362
MGLibB_40064	Pdcd7	328
MGLibB_23696	Hapln3	973
MGLibB_37345	Olfr401	76
MGLibB_29919	Lzic	169
MGLibB_01089/MGLibB_59741/	3830403N18Rik/Xlr/	836
MGLibB_12231	Cstf2t	212
MGLibB_29880	Lyrm7	949
MGLibB_16703/MGLibB_20697/MGLibB_20712/MGLibB_20742/MGLibB_20746/MGLibB_20752/MGLibB_22039/	Etohi1/Gm14288/Gm14322/Gm14393/Gm14420/Gm14431/Gm8898/	1111
MGLibB_00440	1700029F12Rik	198
MGLibB_48086	Sfrp1	277
MGLibB_53553	Tff1	177
MGLibB_41436	Plekhg3	867
MGLibB_50541	Sorbs3	259
MGLibB_04525	Ap3b2	303
MGLibB_57274	Umod	469
MGLibB_13310	Dbi	262
MGLibB_56595	Tubg1	141
MGLibB_34017	Ninj2	358
MGLibB_10959	Cml2	286
MGLibB_02635	Acly	299
MGLibB_30191	Maob	214
MGLibB_35465	Olfml3	211
MGLibB_24764	Hpcal1	423
MGLibB_55403	Tpd52l2	106
MGLibB_15824	Eif3i	153
MGLibB_15417	Ech1	524
MGLibB_20975/MGLibB_20981/MGLibB_21358/MGLibB_21360/MGLibB_21367/MGLibB_21370/MGLibB_21372/MGLibB_21379/MGLibB_21419/MGLibB_21682/MGLibB_21686/MGLibB_21790/MGLibB_21995/MGLibB_22003/MGLibB_22004/MGLibB_22014/MGLibB_22018/MGLibB_57914/MGLibB_57918/MGLibB_57921/MGLibB_57926/MGLibB_57943/MGLibB_57946/MGLibB_57947/MGLibB_57964/MGLibB_57967/MGLibB_57973/MGLibB_57979/MGLibB_57980/MGLibB_57990/MGLibB_57992/MGLibB_58002/MGLibB_58004/MGLibB_58015/MGLibB_58017/MGLibB_58028/MGLibB_58032/MGLibB_58035/MGLibB_58056/MGLibB_58058/MGLibB_58530/	Gm16442/Gm16451/Gm4133/Gm4141/Gm4177/Gm4187/Gm4201/Gm4216/Gm4498/Gm5725/Gm5728/Gm6164/Gm8453/Gm8653/Gm8660/Gm8693/Gm8720/Vmn1r103/Vmn1r104/Vmn1r107/Vmn1r111/Vmn1r116/Vmn1r117/Vmn1r118/Vmn1r122/Vmn1r123/Vmn1r125/Vmn1r127/Vmn1r128/Vmn1r130/Vmn1r131/Vmn1r137/Vmn1r138/Vmn1r142/Vmn1r143/Vmn1r151/Vmn1r152/Vmn1r155/Vmn1r165/Vmn1r166/Vmn1r95/	5802
MGLibB_21691	Gm572	490
MGLibB_10328	Chrna1	326
MGLibB_44759	Rbm19	476
MGLibB_18299	Fgf13	212
MGLibB_62260	NonTargetingControlGuideForMouse_0456	117
MGLibB_29254	Lrat	614
MGLibB_47112	Scamp1	808
MGLibB_14787	Dpm1	778
MGLibB_30003	Mafg	75
MGLibB_42759	Prkd3	128
MGLibB_61004	Zfp646	239
MGLibB_33387	Nck2	534
MGLibB_19962	Git1	629
MGLibB_30959	Mertk	335
MGLibB_50691	Spaca5	170
MGLibB_34233	Nmbr	7
MGLibB_20357/MGLibB_20359/MGLibB_20722/MGLibB_20726/MGLibB_20728/MGLibB_20732/MGLibB_20734/MGLibB_21225/MGLibB_21229/MGLibB_21330/MGLibB_22108/	Gm10921/Gm10922/Gm14345/Gm14346/Gm14347/Gm14351/Gm14374/Gm2825/Gm2863/Gm3750/Gmcl1l/	2182
MGLibB_44648	Rassf4	348
MGLibB_18558	Flot1	278
MGLibB_28226	Krtap5-3	325
MGLibB_20445/MGLibB_20448/MGLibB_20673/	Gm11757/Gm11758/Gm13871/	517
MGLibB_45261	Rgma	267
MGLibB_16694	Etnk1	826
MGLibB_31215	Mgat5	988
MGLibB_50617	Sox30	352
MGLibB_60596	Zfp324	404
MGLibB_48237	Sh2d4a	25
MGLibB_60178	Zc3h8	186
MGLibB_53767	Thrsp	341
MGLibB_62712	NonTargetingControlGuideForMouse_0908	213
MGLibB_46590	Rslcan18	119
MGLibB_38698	Olfr958	367
MGLibB_61804	l7Rn6	584
MGLibB_52547	Tada3	555
MGLibB_08933	Ccr6	320
MGLibB_44507	Rap2c	381
MGLibB_61502	Zhx2	541
MGLibB_44640	Rassf1	227
MGLibB_22992	Grin3a	202
MGLibB_14329	Dmgdh	140
MGLibB_22332	Golm1	91
MGLibB_58555	Vmn2r106	353
MGLibB_29424	Lrrc29	332
MGLibB_24191	Hira	918
MGLibB_29538	Lrrc8a	646
MGLibB_57349	Upb1	350
MGLibB_08884	Ccnl2	124
MGLibB_30581	Mbtps2	272
MGLibB_08865	Ccnh	451
MGLibB_15422	Echdc1	1402
MGLibB_27364	Kif21b	161
MGLibB_08497	Ccdc18	333
MGLibB_45361	Rhbdf2	96
MGLibB_09372	Cdc5l	553
MGLibB_03084	Adamtsl4	303
MGLibB_36705	Olfr149	245
MGLibB_07805	Calm3	514
MGLibB_19622	Gch1	353
MGLibB_36960	Olfr228	580
MGLibB_43704	Ptplb	196
MGLibB_54969	Tmprss12	262
MGLibB_32559	Mturn	154
MGLibB_20539	Gm13078	395
MGLibB_13859	Defb5	296
MGLibB_09483	Cdhr2	232
MGLibB_55745	Trim2	286
MGLibB_03459	Agtpbp1	178
MGLibB_12656	Cybb	241
MGLibB_08449	Ccdc162	425
