sgRNA	Gene	sample1
MGLibB_26498	Itgb2l	60
MGLibB_10382	Chst13	138
MGLibB_49589	Slc5a12	261
MGLibB_62109	NonTargetingControlGuideForMouse_0305	60
MGLibB_10574	Clcc1	156
MGLibB_55272	Toe1	176
MGLibB_35566	Olfr1040	139
MGLibB_22247	Gng5	163
MGLibB_19749	Gemin5	195
MGLibB_38376	Olfr815	252
MGLibB_08628	Ccdc70	231
MGLibB_33310	Nbas	43
MGLibB_31408	Mkrn1	207
MGLibB_60380	Zfp106	192
MGLibB_56709	Txndc2	132
MGLibB_38888	Ophn1	106
MGLibB_43088	Prr24	157
MGLibB_15739	Eif1ad	182
MGLibB_30095	Mag	27
MGLibB_44877	Rbp4	93
MGLibB_18179	Fdft1	479
MGLibB_57696	Uty	93
MGLibB_15701	Ehd1	197
MGLibB_18499	Fkbp1b	93
MGLibB_32921	Myo16	381
MGLibB_36690	Olfr1494	277
MGLibB_25138	Htra2	194
MGLibB_27583	Klhl17	352
MGLibB_32321	Msln	123
MGLibB_31635	Mob3a	542
MGLibB_35726	Olfr1113	598
MGLibB_52784	Tas2r130	151
MGLibB_45371	Rhbg	106
MGLibB_61396	Zfp952	146
MGLibB_02996	Adam4	183
MGLibB_38699	Olfr958	107
MGLibB_53270	Tdrd1	339
MGLibB_18506	Fkbp3	86
MGLibB_07826	Calr4	157
MGLibB_01440	4930596D02Rik	284
MGLibB_20510	Gm128	264
MGLibB_45974	Rnf6	15
MGLibB_08354	Ccdc125	454
MGLibB_05057	Arhgef5	277
MGLibB_21234/MGLibB_21325/MGLibB_21328/	Gm2913/Gm3701/Gm3706/	822
MGLibB_52224	Swap70	76
MGLibB_42648	Prg2	197
MGLibB_45832	Rnf149	154
MGLibB_59232	Wdr17	59
MGLibB_34948	Ntsr1	47
MGLibB_14724	Donson	134
MGLibB_36682	Olfr148	477
MGLibB_21444	Gm4787	136
MGLibB_02334	Abcc12	301
MGLibB_21366/MGLibB_21378/MGLibB_57910/MGLibB_57915/MGLibB_57958/MGLibB_57963/MGLibB_57978/MGLibB_58014/MGLibB_58021/MGLibB_58029/MGLibB_58528/	Gm4177/Gm4216/Vmn1r100/Vmn1r103/Vmn1r120/Vmn1r122/Vmn1r127/Vmn1r142/Vmn1r148/Vmn1r151/Vmn1r94/	2501
MGLibB_01525/MGLibB_21812/	4933402N22Rik/Gm6460/	146
MGLibB_45300	Rgs19	182
MGLibB_50606	Sox18	91
MGLibB_61107	Zfp712	319
MGLibB_54147	Tmcc2	341
MGLibB_00271/MGLibB_21756/	1700010D01Rik/Gm5941/	481
MGLibB_22615	Gpr155	36
MGLibB_53573	Tfpt	118
MGLibB_30310	Map7d1	68
MGLibB_09977	Ces1b	88
MGLibB_25644	Iigp1	71
MGLibB_37372	Olfr418-ps1	379
MGLibB_04781	Aqp12	244
MGLibB_08084	Casc4	169
MGLibB_36757	Olfr1532-ps1	315
MGLibB_15448	Ecscr	157
MGLibB_18146	Fcho2	383
MGLibB_19367	Galnt13	155
MGLibB_38427	Olfr835	202
MGLibB_28832	Lgi4	118
MGLibB_14587	Dnase1l2	236
MGLibB_52612	Taf9b	72
MGLibB_22428	Gpatch3	142
MGLibB_62667	NonTargetingControlGuideForMouse_0863	181
MGLibB_32848	Myh7b	267
MGLibB_04004	Amica1	101
MGLibB_32830	Myh15	86
MGLibB_39942	Pcmt1	241
MGLibB_41180	Pknox1	160
MGLibB_12780	Cyp2c39	145
MGLibB_54993	Tmprss7	89
MGLibB_13471	Dctn5	27
MGLibB_04696	Apoe	245
MGLibB_02881	Acvr1c	414
MGLibB_28343	LOC666331	96
MGLibB_56518	Ttl	326
MGLibB_17985	Fbxo34	145
MGLibB_29178	Loxl2	439
MGLibB_11640	Cpa3	215
MGLibB_36288	Olfr1325	159
MGLibB_07916	Cap2	263
MGLibB_02478	Abl2	652
MGLibB_48419	Shroom1	211
MGLibB_29603	Lrrtm3	93
MGLibB_47950	Serping1	100
MGLibB_44037	Qtrtd1	162
MGLibB_18390	Fgl2	378
MGLibB_40209	Pdia6	47
MGLibB_05195	Armc2	134
MGLibB_33284	Nat2	151
MGLibB_12693	Cyp11a1	155
MGLibB_16151	Endov	155
MGLibB_58591	Vmn2r117	349
MGLibB_03640	Akap8	93
MGLibB_54201	Tmed8	195
MGLibB_06609	Bbs7	91
MGLibB_37762	Olfr574	153
MGLibB_62329	NonTargetingControlGuideForMouse_0525	156
MGLibB_37755	Olfr571	8
MGLibB_29570	Lrriq3	271
MGLibB_27954	Krt12	352
MGLibB_61707	Zscan21	474
MGLibB_54069	Tm4sf20	335
MGLibB_27807	Klra8	199
MGLibB_27192	Kdelc1	115
MGLibB_30666	Mcm9	398
MGLibB_45602	Ring1	448
MGLibB_21548	Gm5127	304
MGLibB_09127	Cd300lf	61
MGLibB_14039	Dhcr7	330
MGLibB_19239	Gabpb1	297
MGLibB_13725/MGLibB_13746/	Defa24/Defa6/	844
MGLibB_02470	Abi3bp	264
MGLibB_47111	Scai	195
MGLibB_56704	Txndc16	160
MGLibB_34553	Npnt	474
MGLibB_15644	Eftud1	317
MGLibB_51157	Spr	337
MGLibB_58299	Vmn1r24	366
MGLibB_05209	Armc7	48
MGLibB_22851	Gpx3	87
MGLibB_51100/MGLibB_51103/	Sprr2a1/Sprr2a2/	173
MGLibB_26432	Itfg3	46
MGLibB_20950	Gm16130	143
MGLibB_32520	Mtnr1a	305
MGLibB_10402	Chst4	490
MGLibB_16420	Eqtn	142
MGLibB_13262	Dapk2	248
MGLibB_42805	Prl3a1	298
MGLibB_33279	Nat1	172
MGLibB_43528	Pstpip2	380
MGLibB_55044	Tnfaip1	244
MGLibB_40165	Pdgfb	156
MGLibB_16029	Emb	293
MGLibB_33377	Ncf1	571
MGLibB_34763	Nrip3	168
MGLibB_13708/MGLibB_13711/MGLibB_13723/MGLibB_13727/MGLibB_13738/MGLibB_13748/MGLibB_20899/	Defa-rs7/Defa17/Defa23/Defa24/Defa3/Defa6/Gm15284/	513
MGLibB_37785	Olfr584	723
MGLibB_25505	Ift57	691
MGLibB_07509	C2cd4c	563
MGLibB_10912	Cluap1	114
MGLibB_46284	Rplp1	79
MGLibB_26112	Insm1	179
MGLibB_35565	Olfr1040	466
MGLibB_52694	Tars2	112
MGLibB_24031	Hes3	258
MGLibB_21467	Gm4847	91
MGLibB_31148	Mfsd1	125
MGLibB_06407	BC056474	47
MGLibB_15271	E130311K13Rik	238
MGLibB_37816	Olfr597	508
MGLibB_32595	Muc4	176
MGLibB_26085	Inppl1	120
MGLibB_41756	Poc1b	131
MGLibB_00724	2210013O21Rik	119
MGLibB_13848	Defb48	769
MGLibB_25246	Ick	193
MGLibB_04006	Amigo1	79
MGLibB_38396	Olfr822	68
MGLibB_00720	2210010C04Rik	223
MGLibB_48612	Skint4	380
MGLibB_11874	Creg2	182
MGLibB_53077	Tceanc2	111
MGLibB_01796	9030624G23Rik	358
MGLibB_58254	Vmn1r226	448
MGLibB_17325	Fam183b	77
MGLibB_43023	Prph2	250
MGLibB_40297	Pdzd3	75
MGLibB_20284/MGLibB_21003/MGLibB_22088/MGLibB_50884/MGLibB_50889/MGLibB_50891/	Gm10354/Gm17019/Gm9758/Speer4c/Speer4d/Speer4e/	718
MGLibB_43021	Prpf8	179
MGLibB_40480	Pfkfb1	137
MGLibB_39457	Pappa2	174
MGLibB_07276	Btaf1	232
MGLibB_28352	Lactb2	180
MGLibB_28258	Krtcap2	254
MGLibB_27547	Klhdc4	71
MGLibB_46138	Rpl10	217
MGLibB_22760	Gpr75	97
MGLibB_11596	Cox6a2	492
MGLibB_18737	Foxb1	167
MGLibB_35686	Olfr10	212
MGLibB_48513	Sipa1l3	242
MGLibB_51569	St6galnac5	187
MGLibB_51064	Spp1	177
MGLibB_16548	Erp27	274
MGLibB_40046	Pdcd2l	58
MGLibB_09297	Cdc16	241
MGLibB_41670	Pnldc1	309
MGLibB_42838	Prl7b1	78
MGLibB_24918	Hsd17b12	149
MGLibB_61554	Zkscan6	90
MGLibB_20380/MGLibB_20831/	Gm1140/Gm14692/	483
MGLibB_23977	Helz	55
MGLibB_28907	Lif	77
MGLibB_09524	Cdk18	157
MGLibB_21386/MGLibB_21389/MGLibB_21392/MGLibB_21395/MGLibB_21398/MGLibB_21401/	Gm4301/Gm4302/Gm4303/Gm4305/Gm4307/Gm4312/	1411
MGLibB_41943	Pom121l12	199
MGLibB_61878	NonTargetingControlGuideForMouse_0074	89
MGLibB_54076	Tm6sf1	200
MGLibB_12093	Csf3	302
MGLibB_19838	Ggh	294
MGLibB_11664	Cpeb2	138
MGLibB_50679	Spa17	220
MGLibB_37847	Olfr608	114
MGLibB_00552	1700088E04Rik	276
MGLibB_38587	Olfr90	199
MGLibB_62712	NonTargetingControlGuideForMouse_0908	82
MGLibB_35206	Nxpe4	233
MGLibB_15236	Dzip1l	98
MGLibB_00679/MGLibB_21627/	2010005H15Rik/Gm5483/	187
MGLibB_22404	Gpalpp1	150
MGLibB_19068	Fus	136
MGLibB_51749	Stk11	114
MGLibB_01267/MGLibB_21285/MGLibB_21797/	4930449I24Rik/Gm3409/Gm6370/	1026
MGLibB_10788	Clic1	107
MGLibB_01067	3110057O12Rik	121
MGLibB_13438/MGLibB_13444/	Dcpp1/Dcpp3/	202
MGLibB_54837	Tmem69	202
MGLibB_58589	Vmn2r117	225
MGLibB_06485	Bag4	268
MGLibB_19189	G630090E17Rik	274
MGLibB_25388	Ifitm3	87
MGLibB_60081	Zbtb46	719
MGLibB_54523	Tmem203	358
MGLibB_46834	S100a7a	203
MGLibB_12958	Cyp4f17	229
MGLibB_41358	Plcxd2	253
MGLibB_44850	Rbms3	245
MGLibB_15492	Edil3	266
MGLibB_07798	Calm1	7
MGLibB_46154	Rpl15	188
MGLibB_21259/MGLibB_21306/	Gm3264/Gm3558/	254
MGLibB_14279	Dlk1	162
MGLibB_21462	Gm4841	112
MGLibB_12296	Ctgf	204
MGLibB_13527	Ddi1	349
MGLibB_39042	Osr2	177
MGLibB_37429	Olfr448	333
MGLibB_22894	Grasp	563
MGLibB_42314	Ppp1r1c	140
MGLibB_03209	Adipoq	113
MGLibB_11926	Crispld1	200
MGLibB_49414	Slc38a7	101
MGLibB_22810	Gprc5d	211
MGLibB_24183	Hipk2	426
MGLibB_57890	Vkorc1l1	75
MGLibB_19829	Ggact	502
MGLibB_53634	Tgm3	193
MGLibB_58317/MGLibB_58350/	Vmn1r2/Vmn1r3/	185
MGLibB_07182	Brf2	52
MGLibB_62518	NonTargetingControlGuideForMouse_0714	316
MGLibB_62164	NonTargetingControlGuideForMouse_0360	156
MGLibB_19659	Gcnt7	106
MGLibB_51281	Srl	143
MGLibB_01520	4933402J07Rik	164
MGLibB_15558	Efcab1	487
MGLibB_13910	Dennd4c	299
MGLibB_27467	Klb	104
MGLibB_11656	Cpb2	233
MGLibB_15643	Eftud1	94
MGLibB_22316	Golga5	193
MGLibB_06840/MGLibB_06844/	Bglap2/Bglap3/	138
MGLibB_59017	Vps72	53
MGLibB_25510	Ift74	139
MGLibB_31127	Mfn1	119
MGLibB_62794	NonTargetingControlGuideForMouse_0990	150
MGLibB_36137	Olfr1271	52
MGLibB_41973	Pon1	132
MGLibB_37991	Olfr661	318
MGLibB_56012	Trp53tg5	83
MGLibB_38922	Optn	384
MGLibB_12087	Csf2	276
MGLibB_47191/MGLibB_47203/MGLibB_47212/MGLibB_47215/	Scgb1b19/Scgb1b29/Scgb1b3/Scgb1b7/	539
MGLibB_12758	Cyp2b10	263
MGLibB_44187	Rab3c	201
MGLibB_51419	Ssfa2	178
MGLibB_39777	Pcdhb13	308
MGLibB_29506	Lrrc59	353
MGLibB_18048	Fbxw11	363
MGLibB_43549	Ptcd2	250
MGLibB_18215	Fer1l5	186
MGLibB_30141	Man1a2	304
MGLibB_09562	Cdk5	93
MGLibB_38569	Olfr902	123
MGLibB_33989	Nhsl2	178
MGLibB_44485	Ran	388
MGLibB_61807	NonTargetingControlGuideForMouse_0003	377
MGLibB_58544	Vmn2r103	155
MGLibB_30540	Mbl1	86
MGLibB_39721/MGLibB_39724/MGLibB_39727/MGLibB_39730/MGLibB_39733/MGLibB_39742/MGLibB_39757/MGLibB_39760/MGLibB_39763/	Pcdha10/Pcdha11/Pcdha12/Pcdha1/Pcdha2/Pcdha4/Pcdha9/Pcdhac1/Pcdhac2/	535
MGLibB_25291	Idi1	110
MGLibB_05045	Arhgef39	263
MGLibB_38623	Olfr920	268
MGLibB_51894	Stt3a	153
MGLibB_61589	Zmym2	93
MGLibB_36172	Olfr1282	88
MGLibB_49276	Slc34a1	547
MGLibB_54347	Tmem14c	280
MGLibB_49766	Slc9a7	232
MGLibB_08752	Ccl19	271
MGLibB_59525	Wisp1	100
MGLibB_30780	Mecom	395
MGLibB_14405	Dnah11	84
MGLibB_27170	Kctd3	156
MGLibB_36210	Olfr1299	164
MGLibB_50035	Smco4	396
MGLibB_54562	Tmem216	144
MGLibB_26723	Jtb	395
MGLibB_19444	Gapdhs	366
MGLibB_14606	Dner	405
MGLibB_48521	Sirpb1a	247
MGLibB_23487	H2-Ea-ps	182
MGLibB_59532	Wisp3	124
MGLibB_30415	Mark1	73
MGLibB_18627	Fmod	116
MGLibB_39338	Paics	164
MGLibB_24516	Hmox1	155
MGLibB_12951	Cyp4f15	340
MGLibB_23920	Heatr2	189
MGLibB_57116	Uckl1	97
MGLibB_35609	Olfr1056	372
MGLibB_23320	Gtse1	206
MGLibB_02202	Aaed1	682
MGLibB_25370	Ifit1	222
MGLibB_20269	Gm10267	195
MGLibB_32511	Mtmr6	56
MGLibB_05687	Atm	220
MGLibB_48111	Sft2d3	130
MGLibB_04137	Angptl1	342
MGLibB_16054	Emc8	121
MGLibB_24789	Hprt	209
MGLibB_18999	Fstl1	154
MGLibB_60099	Zbtb7a	97
MGLibB_28440	Lancl2	364
MGLibB_23892	Hdgfrp2	176
MGLibB_45287	Rgs14	187
MGLibB_02820	Actl7a	310
MGLibB_32212	Mrto4	211
MGLibB_38252	Olfr768	251
MGLibB_58511	Vmn1r89	125
MGLibB_58082	Vmn1r173	148
MGLibB_41085	Pitpnc1	229
MGLibB_18169	Fcrla	237
MGLibB_43703	Ptpla	354
MGLibB_56274	Tspyl3	332
MGLibB_61069	Zfp68	109
MGLibB_52176	Sval1	101
MGLibB_20444	Gm11744	274
MGLibB_45383	Rheb	130
MGLibB_39022	Osgepl1	176
MGLibB_15775	Eif2b3	352
MGLibB_60383	Zfp108	234
MGLibB_43007	Prpf40a	257
MGLibB_07385	Bves	256
MGLibB_58197	Vmn1r209	105
MGLibB_58881	Vmn2r94	103
MGLibB_53451	Tex19.2	85
MGLibB_61257	Zfp831	210
MGLibB_29172	Loxhd1	342
MGLibB_16772	Ewsr1	199
MGLibB_45584	Rims2	84
MGLibB_57639	Usp8	52
MGLibB_58325	Vmn1r32	940
MGLibB_61811	NonTargetingControlGuideForMouse_0007	232
MGLibB_15019	Dtymk	170
MGLibB_15380	Ebag9	231
MGLibB_49994	Smarcd2	125
MGLibB_32622	Mum1	389
MGLibB_15556	Efcab14	106
MGLibB_43491	Psmf1	144
MGLibB_53532	Tfcp2l1	535
MGLibB_58366	Vmn1r44	184
MGLibB_47592	Sectm1b	158
MGLibB_50989	Spink4	164
MGLibB_47855	Serpinb13	85
MGLibB_07033	Bnip1	138
MGLibB_54860	Tmem81	166
MGLibB_06389	BC051665	384
MGLibB_01778	8430419L09Rik	102
MGLibB_38355	Olfr808	583
MGLibB_03543	Aim1l	142
MGLibB_07688	Cacna2d2	79
MGLibB_41902	Polr2k	263
MGLibB_62363	NonTargetingControlGuideForMouse_0559	309
MGLibB_33386	Nck1	77
MGLibB_16990	Fads3	163
MGLibB_40428	Pex13	110
MGLibB_22446	Gpc1	162
MGLibB_24564	Hnrnpab	261
MGLibB_61472	Zfyve20	227
MGLibB_50826	Spatc1l	254
MGLibB_33591	Ndufb6	53
MGLibB_14269	Dlgap3	31
MGLibB_53285	Tdrd9	239
MGLibB_21237	Gm2927	98
MGLibB_06668	Bckdk	43
MGLibB_15401	Ebpl	383
MGLibB_41612	Pm20d2	169
MGLibB_43959	Pygb	214
MGLibB_56631	Tulp3	99
MGLibB_18631	Fmr1nb	562
MGLibB_07761	Cage1	403
MGLibB_34891	Nt5dc3	343
MGLibB_38019	Olfr672	152
MGLibB_46908	Sall2	358
MGLibB_13400	Dcdc2c	725
MGLibB_19256	Gabra4	105
MGLibB_05191	Armc1	182
MGLibB_07519	C2	101
MGLibB_48676	Sla	244
MGLibB_40119	Pde4dip	92
MGLibB_61877	NonTargetingControlGuideForMouse_0073	113
MGLibB_15564	Efcab3	211
MGLibB_06949	Bloc1s5	151
MGLibB_04831	Areg	242
MGLibB_47198	Scgb1b24	83
MGLibB_58890/MGLibB_58894/	Vmn2r97/Vmn2r98/	229
MGLibB_15707	Ehd3	113
MGLibB_43925	Pxdn	158
MGLibB_17100	Fam120c	924
MGLibB_20266/MGLibB_20281/MGLibB_21183/MGLibB_21186/MGLibB_21192/MGLibB_21273/MGLibB_21348/	Gm10256/Gm10352/Gm21677/Gm21693/Gm21704/Gm3376/Gm4064/	979
MGLibB_26639	Jagn1	247
MGLibB_54842	Tmem71	303
MGLibB_31016	Mettl1	260
MGLibB_54458	Tmem184a	285
MGLibB_30402	Mapt	77
MGLibB_05173	Arl6	240
MGLibB_38099	Olfr700	245
MGLibB_37598	Olfr50	248
MGLibB_05561	Asz1	194
MGLibB_61767	Zufsp	217
MGLibB_02215	Aamp	139
MGLibB_35812	Olfr114	295
MGLibB_25178	Hyal6	36
MGLibB_11547	Cort	189
MGLibB_50013	Smc3	323
MGLibB_56695	Txndc11	59
MGLibB_23875	Hdac8	155
MGLibB_37442	Olfr452	420
MGLibB_14895	Drd3	149
MGLibB_42878	Prm2	139
MGLibB_30244	Map3k13	102
MGLibB_47653	Sema3e	89
MGLibB_40301	Pdzd4	154
MGLibB_27198	Kdelr1	171
MGLibB_47183	Scg3	298
MGLibB_17387	Fam198a	241
MGLibB_29460	Lrrc42	382
MGLibB_00607/MGLibB_21214/	1810009J06Rik/Gm2663/	215
MGLibB_08082	Casc4	198
MGLibB_28185/MGLibB_28188/	Krtap3-2/Krtap3-3/	262
MGLibB_30759	Mdn1	376
MGLibB_06211	B4galt7	146
MGLibB_05842	Atp5sl	338
MGLibB_33317	Nbeal2	240
MGLibB_09179	Cd46	253
MGLibB_58268	Vmn1r230	61
MGLibB_21500	Gm4944	164
MGLibB_57500	Usp16	107
MGLibB_06650	Bcat2	196
MGLibB_18387	Fgl1	92
MGLibB_10057	Cfhr2	12
MGLibB_40829	Pias4	648
MGLibB_36582	Olfr1442	207
MGLibB_45759	Rnf113a1	428
MGLibB_11861	Crebl2	214
MGLibB_53743	Thoc5	178
MGLibB_08040	Card11	291
MGLibB_43664	Ptk2	88
MGLibB_16396	Eps8l1	354
MGLibB_55578	Trappc11	144
MGLibB_42211	Ppm1d	148
MGLibB_20253/MGLibB_20310/MGLibB_21924/MGLibB_50890/	Gm10220/Gm10471/Gm7361/Speer4e/	481
MGLibB_00542	1700074P13Rik	175
MGLibB_13129	D3Ertd751e	318
MGLibB_47450	Sdhaf2	337
MGLibB_43258	Prss58	166
MGLibB_23788	Hbegf	231
MGLibB_47160	Scd2	479
MGLibB_55442	Tpo	251
MGLibB_54270	Tmem123	116
MGLibB_52659	Tank	205
MGLibB_58237	Vmn1r220	201
MGLibB_51274	Srgn	47
MGLibB_24120	Hibadh	122
MGLibB_51827	Stoml2	122
MGLibB_50356	Snrpn	164
MGLibB_41216	Pla2g1b	110
MGLibB_23807	Hcfc1	66
MGLibB_13209	Dab2	109
MGLibB_22670	Gpr19	162
MGLibB_45474/MGLibB_45478/MGLibB_45480/MGLibB_45484/MGLibB_45487/MGLibB_45490/	Rhox3a/Rhox3c/Rhox3e/Rhox3f/Rhox3g/Rhox3h/	1469
MGLibB_53779	Thsd7b	473
MGLibB_31335	Mill2	471
MGLibB_39323	Pafah1b3	160
MGLibB_51668	Star	247
MGLibB_49913	Slx1b	183
MGLibB_06599	Bbs1	245
MGLibB_54364	Tmem154	191
MGLibB_07480/MGLibB_07483/	C1ra/C1rb/	324
MGLibB_06420	BC068281	247
MGLibB_33545	Ndufa8	309
MGLibB_13194/MGLibB_20826/	DXBay18/Gm14685/	321
MGLibB_36736	Olfr150	305
MGLibB_36873	Olfr195	195
MGLibB_16410	Ept1	136
MGLibB_11559	Cox14	174
MGLibB_61235	Zfp81	90
MGLibB_57084	Ubxn4	331
MGLibB_09815	Cenpk	258
MGLibB_24654	Hoxa1	138
MGLibB_01851	9430020K01Rik	387
MGLibB_61206	Zfp799	207
MGLibB_22587	Gpr141	246
MGLibB_11234	Cog3	211
MGLibB_48825	Slc17a5	183
MGLibB_18152	Fchsd2	340
MGLibB_16087	Eml1	14
MGLibB_50749	Spata17	316
MGLibB_18245	Fez2	252
MGLibB_14938	Dsel	168
MGLibB_35839	Olfr115	407
MGLibB_50933	Sphk2	94
MGLibB_07891	Camsap3	392
MGLibB_32818	Myh10	78
MGLibB_01641/MGLibB_20840/	5430402E10Rik/Gm14744/	13
MGLibB_28985	Lingo1	159
MGLibB_37655	Olfr531	256
MGLibB_03199	Adhfe1	203
MGLibB_38206	Olfr741	256
MGLibB_58321	Vmn1r30	266
MGLibB_54339	Tmem145	650
MGLibB_57697	Uty	409
MGLibB_51402	Ssbp1	88
MGLibB_11635	Cpa1	230
MGLibB_30127	Maml2	41
MGLibB_51425	Ssh2	240
MGLibB_53816	Ticam1	129
MGLibB_36911	Olfr206	135
MGLibB_22757	Gpr6	149
MGLibB_22377	Gp1ba	264
MGLibB_09368	Cdc42	186
MGLibB_54567	Tmem217	474
MGLibB_43212	Prss41	106
MGLibB_42601	Prdx1	138
MGLibB_32124	Mrps11	63
MGLibB_58931	Vps13a	290
MGLibB_60943	Zfp605	58
MGLibB_11703	Cpn2	236
MGLibB_05320/MGLibB_05322/	Art2a-ps/Art2b/	144
MGLibB_03620	Akap2	229
MGLibB_09937	Cep95	56
