,Gene,Log2(CPM+1),total_count,num_sgRNAs,mapped,%mapped,UID.1,UID.1(count),UID.2,UID.2(count),UID.3,UID.3(count),UID.4,UID.4(count),UID.5,UID.5(count),UID.6,UID.6(count)
11511,NonTargetingControlGuideForHuman_0174/NonTargetingControlGuideForHuman_0174/,7.5464525544325465,1,1,1,100.0,HGLibA_64557/HGLibB_57202/,1,,,,,,,,,,
12095,NonTargetingControlGuideForHuman_0758/NonTargetingControlGuideForHuman_0758/,7.5464525544325465,1,1,1,100.0,HGLibA_65141/HGLibB_57786/,1,,,,,,,,,,
11513,NonTargetingControlGuideForHuman_0176/NonTargetingControlGuideForHuman_0176/,7.5464525544325465,1,1,1,100.0,HGLibA_64559/HGLibB_57204/,1,,,,,,,,,,
12229,NonTargetingControlGuideForHuman_0892/NonTargetingControlGuideForHuman_0892/,7.5464525544325465,1,1,1,100.0,HGLibA_65275/HGLibB_57920/,1,,,,,,,,,,
11709,NonTargetingControlGuideForHuman_0372/NonTargetingControlGuideForHuman_0372/,7.5464525544325465,1,1,1,100.0,HGLibA_64755/HGLibB_57400/,1,,,,,,,,,,
11593,NonTargetingControlGuideForHuman_0256/NonTargetingControlGuideForHuman_0256/,8.542588729885074,2,1,1,100.0,HGLibA_64639/HGLibB_57284/,2,,,,,,,,,,
11469,NonTargetingControlGuideForHuman_0132/NonTargetingControlGuideForHuman_0132/,7.5464525544325465,1,1,1,100.0,HGLibA_64515/HGLibB_57160/,1,,,,,,,,,,
11459,NonTargetingControlGuideForHuman_0122/NonTargetingControlGuideForHuman_0122/,7.5464525544325465,1,1,1,100.0,HGLibA_64505/HGLibB_57150/,1,,,,,,,,,,
11453,NonTargetingControlGuideForHuman_0116/NonTargetingControlGuideForHuman_0116/,7.5464525544325465,1,1,1,100.0,HGLibA_64499/HGLibB_57144/,1,,,,,,,,,,
11428,NonTargetingControlGuideForHuman_0091/NonTargetingControlGuideForHuman_0091/,7.5464525544325465,1,1,1,100.0,HGLibA_64474/HGLibB_57119/,1,,,,,,,,,,
11426,NonTargetingControlGuideForHuman_0089/NonTargetingControlGuideForHuman_0089/,7.5464525544325465,1,1,1,100.0,HGLibA_64472/HGLibB_57117/,1,,,,,,,,,,
11424,NonTargetingControlGuideForHuman_0087/NonTargetingControlGuideForHuman_0087/,7.5464525544325465,1,1,1,100.0,HGLibA_64470/HGLibB_57115/,1,,,,,,,,,,
12155,NonTargetingControlGuideForHuman_0818/NonTargetingControlGuideForHuman_0818/,7.5464525544325465,1,1,1,100.0,HGLibA_65201/HGLibB_57846/,1,,,,,,,,,,
12153,NonTargetingControlGuideForHuman_0816/NonTargetingControlGuideForHuman_0816/,7.5464525544325465,1,1,1,100.0,HGLibA_65199/HGLibB_57844/,1,,,,,,,,,,
17555,TBC1D3/TBC1D3B/TBC1D3C/TBC1D3G/TBC1D3H/,9.126260986087981,3,2,2,100.0,HGLibB_48472/HGLibB_48484/HGLibB_48487/HGLibB_48493/HGLibB_48496/,2,HGLibB_48471/HGLibB_48483/HGLibB_48486/HGLibB_48492/HGLibB_48495/,1,,,,,,,,
11963,NonTargetingControlGuideForHuman_0626/NonTargetingControlGuideForHuman_0626/,8.542588729885074,2,1,1,100.0,HGLibA_65009/HGLibB_57654/,2,,,,,,,,,,
11411,NonTargetingControlGuideForHuman_0074/NonTargetingControlGuideForHuman_0074/,7.5464525544325465,1,1,1,100.0,HGLibA_64457/HGLibB_57102/,1,,,,,,,,,,
12135,NonTargetingControlGuideForHuman_0798/NonTargetingControlGuideForHuman_0798/,7.5464525544325465,1,1,1,100.0,HGLibA_65181/HGLibB_57826/,1,,,,,,,,,,
11407,NonTargetingControlGuideForHuman_0070/NonTargetingControlGuideForHuman_0070/,7.5464525544325465,1,1,1,100.0,HGLibA_64453/HGLibB_57098/,1,,,,,,,,,,
11402,NonTargetingControlGuideForHuman_0065/NonTargetingControlGuideForHuman_0065/,7.5464525544325465,1,1,1,100.0,HGLibA_64448/HGLibB_57093/,1,,,,,,,,,,
11388,NonTargetingControlGuideForHuman_0051/NonTargetingControlGuideForHuman_0051/,7.5464525544325465,1,1,1,100.0,HGLibA_64434/HGLibB_57079/,1,,,,,,,,,,
11374,NonTargetingControlGuideForHuman_0037/NonTargetingControlGuideForHuman_0037/,7.5464525544325465,1,1,1,100.0,HGLibA_64420/HGLibB_57065/,1,,,,,,,,,,
11356,NonTargetingControlGuideForHuman_0019/NonTargetingControlGuideForHuman_0019/,7.5464525544325465,1,1,1,100.0,HGLibA_64402/HGLibB_57047/,1,,,,,,,,,,
11345,NonTargetingControlGuideForHuman_0008/NonTargetingControlGuideForHuman_0008/,7.5464525544325465,1,1,1,100.0,HGLibA_64391/HGLibB_57036/,1,,,,,,,,,,
11478,NonTargetingControlGuideForHuman_0141/NonTargetingControlGuideForHuman_0141/,7.5464525544325465,1,1,1,100.0,HGLibA_64524/HGLibB_57169/,1,,,,,,,,,,
17377,SYNJ2BP,8.542588729885074,2,1,1,100.0,HGLibB_47951,2,,,,,,,,,,
12053,NonTargetingControlGuideForHuman_0716/NonTargetingControlGuideForHuman_0716/,8.542588729885074,2,1,1,100.0,HGLibA_65099/HGLibB_57744/,2,,,,,,,,,,
11849,NonTargetingControlGuideForHuman_0512/NonTargetingControlGuideForHuman_0512/,8.542588729885074,2,1,1,100.0,HGLibA_64895/HGLibB_57540/,2,,,,,,,,,,
16805,SPANXA2/SPANXA1/SPANXC/,7.5464525544325465,1,1,1,100.0,HGLibA_46382/HGLibB_46321/HGLibB_46333/,1,,,,,,,,,,
12113,NonTargetingControlGuideForHuman_0776/NonTargetingControlGuideForHuman_0776/,7.5464525544325465,1,1,1,100.0,HGLibA_65159/HGLibB_57804/,1,,,,,,,,,,
11973,NonTargetingControlGuideForHuman_0636/NonTargetingControlGuideForHuman_0636/,8.542588729885074,2,1,1,100.0,HGLibA_65019/HGLibB_57664/,2,,,,,,,,,,
12924,PABPC1L2B/PABPC1L2A/,7.5464525544325465,1,1,1,100.0,HGLibA_34931/HGLibB_34880/,1,,,,,,,,,,
8791,KRTAP2-4,7.5464525544325465,1,1,1,100.0,HGLibA_25695,1,,,,,,,,,,
11981,NonTargetingControlGuideForHuman_0644/NonTargetingControlGuideForHuman_0644/,8.542588729885074,2,1,1,100.0,HGLibA_65027/HGLibB_57672/,2,,,,,,,,,,
21540,hsa-mir-4795/hsa-mir-4795/,7.5464525544325465,1,1,1,100.0,HGLibA_61285/HGLibA_61286/,1,,,,,,,,,,
10680,NBPF24/NBPF9/,7.5464525544325465,1,1,1,100.0,HGLibA_31229/HGLibB_31203/,1,,,,,,,,,,
12328,NonTargetingControlGuideForHuman_0991/NonTargetingControlGuideForHuman_0991/,7.5464525544325465,1,1,1,100.0,HGLibA_65374/HGLibB_58019/,1,,,,,,,,,,
12951,PAGE2/PAGE2B/PAGE5/,7.5464525544325465,1,1,1,100.0,HGLibB_34960/HGLibB_34964/HGLibB_34970/,1,,,,,,,,,,
6313,GAGE12B/GAGE5/GAGE6/GAGE7/,7.5464525544325465,1,1,1,100.0,HGLibA_18437/HGLibA_18482/HGLibA_18485/HGLibA_18488/,1,,,,,,,,,,
11350,NonTargetingControlGuideForHuman_0013/NonTargetingControlGuideForHuman_0013/,8.542588729885074,2,1,1,100.0,HGLibA_64396/HGLibB_57041/,2,,,,,,,,,,
12192,NonTargetingControlGuideForHuman_0855/NonTargetingControlGuideForHuman_0855/,7.5464525544325465,1,1,1,100.0,HGLibA_65238/HGLibB_57883/,1,,,,,,,,,,
14865,RBMY1A1/RBMY1F/RBMY1J/,8.542588729885074,2,1,1,100.0,HGLibA_40612/HGLibA_40624/HGLibA_40627/,2,,,,,,,,,,
12190,NonTargetingControlGuideForHuman_0853/NonTargetingControlGuideForHuman_0853/,7.5464525544325465,1,1,1,100.0,HGLibA_65236/HGLibB_57881/,1,,,,,,,,,,
12182,NonTargetingControlGuideForHuman_0845/NonTargetingControlGuideForHuman_0845/,7.5464525544325465,1,1,1,100.0,HGLibA_65228/HGLibB_57873/,1,,,,,,,,,,
12042,NonTargetingControlGuideForHuman_0705/NonTargetingControlGuideForHuman_0705/,8.542588729885074,2,1,1,100.0,HGLibA_65088/HGLibB_57733/,2,,,,,,,,,,
20832,hsa-mir-3118-4/hsa-mir-3118-5/hsa-mir-3118-6/,8.542588729885074,2,1,1,100.0,HGLibA_58517/HGLibA_58519/HGLibA_58521/,2,,,,,,,,,,
11845,NonTargetingControlGuideForHuman_0508/NonTargetingControlGuideForHuman_0508/,7.5464525544325465,1,1,1,100.0,HGLibA_64891/HGLibB_57536/,1,,,,,,,,,,
6307,GAGE1/GAGE12B/GAGE12C/GAGE12D/GAGE12E/GAGE12F/GAGE12G/GAGE12H/GAGE12I/GAGE12J/GAGE13/GAGE2A/GAGE2B/GAGE2C/GAGE2D/GAGE2E/GAGE5/GAGE6/GAGE7/,9.540652930135721,4,2,2,100.0,HGLibA_18430/HGLibA_18436/HGLibA_18439/HGLibA_18442/HGLibA_18445/HGLibA_18448/HGLibA_18451/HGLibA_18456/HGLibA_18457/HGLibA_18461/HGLibA_18463/HGLibA_18468/HGLibA_18469/HGLibA_18472/HGLibA_18475/HGLibA_18478/HGLibA_18481/HGLibA_18484/HGLibA_18487/,1,HGLibB_18407/HGLibB_18413/HGLibB_18416/HGLibB_18419/HGLibB_18422/HGLibB_18425/HGLibB_18428/HGLibB_18431/HGLibB_18434/HGLibB_18437/HGLibB_18440/HGLibB_18443/HGLibB_18446/HGLibB_18449/HGLibB_18452/HGLibB_18455/HGLibB_18458/HGLibB_18461/HGLibB_18464/,3,,,,,,,,
20300,ZNF716/ZNF479/ZNF735/,9.126260986087981,3,1,1,100.0,HGLibA_56624/HGLibB_55997/HGLibB_56584/,3,,,,,,,,,,
11823,NonTargetingControlGuideForHuman_0486/NonTargetingControlGuideForHuman_0486/,7.5464525544325465,1,1,1,100.0,HGLibA_64869/HGLibB_57514/,1,,,,,,,,,,
12133,NonTargetingControlGuideForHuman_0796/NonTargetingControlGuideForHuman_0796/,7.5464525544325465,1,1,1,100.0,HGLibA_65179/HGLibB_57824/,1,,,,,,,,,,
11418,NonTargetingControlGuideForHuman_0081/NonTargetingControlGuideForHuman_0081/,9.126260986087981,3,1,1,100.0,HGLibA_64464/HGLibB_57109/,3,,,,,,,,,,
11566,NonTargetingControlGuideForHuman_0229/NonTargetingControlGuideForHuman_0229/,9.540652930135721,4,1,1,100.0,HGLibA_64612/HGLibB_57257/,4,,,,,,,,,,
12148,NonTargetingControlGuideForHuman_0811/NonTargetingControlGuideForHuman_0811/,8.542588729885074,2,1,1,100.0,HGLibA_65194/HGLibB_57839/,2,,,,,,,,,,
12277,NonTargetingControlGuideForHuman_0940/NonTargetingControlGuideForHuman_0940/,7.5464525544325465,1,1,1,100.0,HGLibA_65323/HGLibB_57968/,1,,,,,,,,,,
11353,NonTargetingControlGuideForHuman_0016/NonTargetingControlGuideForHuman_0016/,9.126260986087981,3,1,1,100.0,HGLibA_64399/HGLibB_57044/,3,,,,,,,,,,
6702,GOLGA6L1/GOLGA6L6/LOC440243/,7.5464525544325465,1,1,1,100.0,HGLibB_19592/HGLibB_19602/HGLibB_26901/,1,,,,,,,,,,
11347,NonTargetingControlGuideForHuman_0010/NonTargetingControlGuideForHuman_0010/,9.126260986087981,3,1,1,100.0,HGLibA_64393/HGLibB_57038/,3,,,,,,,,,,
15680,SCNM1,8.542588729885074,2,1,1,100.0,HGLibB_42958,2,,,,,,,,,,
14075,PRAMEF15/PRAMEF20/PRAMEF21/PRAMEF9/,7.5464525544325465,1,1,1,100.0,HGLibB_38245/HGLibB_38260/HGLibB_38263/HGLibB_38284/,1,,,,,,,,,,
5717,FAM72A/FAM72B/,7.5464525544325465,1,1,1,100.0,HGLibA_16707/HGLibB_16686/,1,,,,,,,,,,
21460,hsa-mir-4719,9.126260986087981,3,1,1,100.0,HGLibA_60975,3,,,,,,,,,,
12282,NonTargetingControlGuideForHuman_0945/NonTargetingControlGuideForHuman_0945/,7.5464525544325465,1,1,1,100.0,HGLibA_65328/HGLibB_57973/,1,,,,,,,,,,
12295,NonTargetingControlGuideForHuman_0958/NonTargetingControlGuideForHuman_0958/,7.5464525544325465,1,1,1,100.0,HGLibA_65341/HGLibB_57986/,1,,,,,,,,,,
12298,NonTargetingControlGuideForHuman_0961/NonTargetingControlGuideForHuman_0961/,7.5464525544325465,1,1,1,100.0,HGLibA_65344/HGLibB_57989/,1,,,,,,,,,,
21779,hsa-mir-550a-1/hsa-mir-550b-1/,7.5464525544325465,1,1,1,100.0,HGLibA_62097/HGLibA_62109/,1,,,,,,,,,,
18725,TSPY1/TSPY4/TSPY2/TSPY3/TSPY8/,7.5464525544325465,1,1,1,100.0,HGLibA_51965/HGLibA_51974/HGLibB_51902/HGLibB_51904/HGLibB_51910/,1,,,,,,,,,,
12127,NonTargetingControlGuideForHuman_0790/NonTargetingControlGuideForHuman_0790/,7.5464525544325465,1,1,1,100.0,HGLibA_65173/HGLibB_57818/,1,,,,,,,,,,
12335,NonTargetingControlGuideForHuman_0998/NonTargetingControlGuideForHuman_0998/,8.542588729885074,2,1,1,100.0,HGLibA_65381/HGLibB_58026/,2,,,,,,,,,,
12293,NonTargetingControlGuideForHuman_0956/NonTargetingControlGuideForHuman_0956/,8.542588729885074,2,1,1,100.0,HGLibA_65339/HGLibB_57984/,2,,,,,,,,,,
11535,NonTargetingControlGuideForHuman_0198/NonTargetingControlGuideForHuman_0198/,8.542588729885074,2,1,1,100.0,HGLibA_64581/HGLibB_57226/,2,,,,,,,,,,
11562,NonTargetingControlGuideForHuman_0225/NonTargetingControlGuideForHuman_0225/,8.542588729885074,2,1,1,100.0,HGLibA_64608/HGLibB_57253/,2,,,,,,,,,,
12272,NonTargetingControlGuideForHuman_0935/NonTargetingControlGuideForHuman_0935/,8.542588729885074,2,1,1,100.0,HGLibA_65318/HGLibB_57963/,2,,,,,,,,,,
5744,FAM86B1/FAM86B2/FAM86A/FAM86C1/,7.5464525544325465,1,1,1,100.0,HGLibA_16772/HGLibA_16776/HGLibB_16748/HGLibB_16756/,1,,,,,,,,,,
12021,NonTargetingControlGuideForHuman_0684/NonTargetingControlGuideForHuman_0684/,9.126260986087981,3,1,1,100.0,HGLibA_65067/HGLibB_57712/,3,,,,,,,,,,
9184,LOC100287399/LOC100996331/POTEB/POTEB2/POTEC/POTED/,7.5464525544325465,1,1,1,100.0,HGLibA_26821/HGLibA_26881/HGLibA_37716/HGLibA_37719/HGLibB_37674/HGLibB_37677/,1,,,,,,,,,,
12238,NonTargetingControlGuideForHuman_0901/NonTargetingControlGuideForHuman_0901/,7.5464525544325465,1,1,1,100.0,HGLibA_65284/HGLibB_57929/,1,,,,,,,,,,
11743,NonTargetingControlGuideForHuman_0406/NonTargetingControlGuideForHuman_0406/,7.5464525544325465,1,1,1,100.0,HGLibA_64789/HGLibB_57434/,1,,,,,,,,,,
11768,NonTargetingControlGuideForHuman_0431/NonTargetingControlGuideForHuman_0431/,7.5464525544325465,1,1,1,100.0,HGLibA_64814/HGLibB_57459/,1,,,,,,,,,,
11739,NonTargetingControlGuideForHuman_0402/NonTargetingControlGuideForHuman_0402/,7.5464525544325465,1,1,1,100.0,HGLibA_64785/HGLibB_57430/,1,,,,,,,,,,
11741,NonTargetingControlGuideForHuman_0404/NonTargetingControlGuideForHuman_0404/,7.5464525544325465,1,1,1,100.0,HGLibA_64787/HGLibB_57432/,1,,,,,,,,,,
14866,RBMY1B/RBMY1D/RBMY1E/,7.5464525544325465,1,1,1,100.0,HGLibA_40615/HGLibA_40618/HGLibA_40621/,1,,,,,,,,,,
11776,NonTargetingControlGuideForHuman_0439/NonTargetingControlGuideForHuman_0439/,7.5464525544325465,1,1,1,100.0,HGLibA_64822/HGLibB_57467/,1,,,,,,,,,,
16889,SPDYE5/SPDYE2/SPDYE2B/SPDYE2L/SPDYE6/,7.5464525544325465,1,1,1,100.0,HGLibA_46597/HGLibB_46525/HGLibB_46528/HGLibB_46533/HGLibB_46543/,1,,,,,,,,,,
11745,NonTargetingControlGuideForHuman_0408/NonTargetingControlGuideForHuman_0408/,7.5464525544325465,1,1,1,100.0,HGLibA_64791/HGLibB_57436/,1,,,,,,,,,,
11765,NonTargetingControlGuideForHuman_0428/NonTargetingControlGuideForHuman_0428/,7.5464525544325465,1,1,1,100.0,HGLibA_64811/HGLibB_57456/,1,,,,,,,,,,
12120,NonTargetingControlGuideForHuman_0783/NonTargetingControlGuideForHuman_0783/,7.5464525544325465,1,1,1,100.0,HGLibA_65166/HGLibB_57811/,1,,,,,,,,,,
12038,NonTargetingControlGuideForHuman_0701/NonTargetingControlGuideForHuman_0701/,9.126260986087981,3,1,1,100.0,HGLibA_65084/HGLibB_57729/,3,,,,,,,,,,
11808,NonTargetingControlGuideForHuman_0471/NonTargetingControlGuideForHuman_0471/,7.5464525544325465,1,1,1,100.0,HGLibA_64854/HGLibB_57499/,1,,,,,,,,,,
21100,hsa-mir-3923,9.126260986087981,3,4,3,75.0,HGLibA_59569,1,HGLibA_59567,1,HGLibA_59570,1,HGLibA_59568,0,,,,
21051,hsa-mir-371a/hsa-mir-371b/,8.542588729885074,2,3,2,66.66666666666667,HGLibA_59374/HGLibA_59377/,1,HGLibA_59375/HGLibA_59378/,1,HGLibA_59372/HGLibA_59376/,0,,,,,,
13092,PCDHA1/PCDHA10/PCDHA11/PCDHA12/PCDHA13/PCDHA2/PCDHA3/PCDHA4/PCDHA5/PCDHA6/PCDHA7/PCDHA8/PCDHA9/PCDHAC1/PCDHAC2/,10.347177427932142,7,3,2,66.66666666666667,HGLibB_35377/HGLibB_35380/HGLibB_35383/HGLibB_35386/HGLibB_35389/HGLibB_35392/HGLibB_35395/HGLibB_35398/HGLibB_35401/HGLibB_35404/HGLibB_35407/HGLibB_35410/HGLibB_35413/HGLibB_35416/HGLibB_35419/,4,HGLibA_35423/HGLibA_35427/HGLibA_35429/HGLibA_35432/HGLibA_35435/HGLibA_35438/HGLibA_35443/HGLibA_35444/HGLibA_35448/HGLibA_35450/HGLibA_35453/HGLibA_35457/HGLibA_35459/HGLibA_35463/HGLibA_35466/,3,HGLibB_35378/HGLibB_35381/HGLibB_35384/HGLibB_35387/HGLibB_35390/HGLibB_35393/HGLibB_35396/HGLibB_35399/HGLibB_35402/HGLibB_35405/HGLibB_35408/HGLibB_35411/HGLibB_35414/HGLibB_35417/HGLibB_35420/,0,,,,,,
9559,MAGEA9/MAGEA9B/,9.540652930135721,4,5,3,60.0,HGLibB_27882/HGLibB_27886/,1,HGLibA_27922/HGLibA_27926/,2,HGLibB_27883/HGLibB_27885/,1,HGLibA_27923/HGLibA_27925/,0,HGLibA_27924/HGLibB_27884/,0,,
18275,TMSB15A/TMSB15B/,7.5464525544325465,1,2,1,50.0,HGLibB_50600/HGLibB_50601/,1,HGLibB_50599/HGLibB_50602/,0,,,,,,,,
5529,FAM153A,7.5464525544325465,1,2,1,50.0,HGLibA_16167,1,HGLibA_16168,0,,,,,,,,
13772,POC1B,9.540652930135721,4,4,2,50.0,HGLibA_37444,3,HGLibB_37396,1,HGLibA_37445,0,HGLibB_37395,0,,,,
22066,hsa-mir-6770-1/hsa-mir-6770-2/hsa-mir-6770-3/,7.5464525544325465,1,2,1,50.0,HGLibA_63247/HGLibA_63251/HGLibA_63254/,1,HGLibA_63246/HGLibA_63250/HGLibA_63255/,0,,,,,,,,
4608,DMRTC1B,8.542588729885074,2,2,1,50.0,HGLibA_13438,2,HGLibA_13437,0,,,,,,,,
